EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-08-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MONTPELLIER-AEROPORT, FRANCE (STAID: 2207)
Blended and updated with sources:6448 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
  2207,  6448,19941204,  156,    0
  2207,  6448,19941205,  174,    0
  2207,  6448,19941206,  180,    0
  2207,  6448,19941207,  149,    0
  2207,  6448,19941208,  145,    0
  2207,  6448,19941209,  138,    0
  2207,  6448,19941210,  187,    0
  2207,  6448,19941211,  205,    0
  2207,  6448,19941212,  171,    0
  2207,  6448,19941213,  130,    0
  2207,  6448,19941214,  163,    0
  2207,  6448,19941215,  128,    0
  2207,  6448,19941216,  129,    0
  2207,  6448,19941217,  136,    0
  2207,  6448,19941218,  113,    0
  2207,  6448,19941219,  148,    0
  2207,  6448,19941220,  129,    0
  2207,  6448,19941221,  110,    0
  2207,  6448,19941222,   75,    0
  2207,  6448,19941223,   93,    0
  2207,  6448,19941224,   83,    0
  2207,  6448,19941225,   80,    0
  2207,  6448,19941226,  103,    0
  2207,  6448,19941227,  153,    0
  2207,  6448,19941228,  188,    0
  2207,  6448,19941229,  124,    0
  2207,  6448,19941230,  136,    0
  2207,  6448,19941231,  121,    0
  2207,  6448,19950101,  120,    0
  2207,  6448,19950102,   86,    0
  2207,  6448,19950103,   80,    0
  2207,  6448,19950104,   61,    0
  2207,  6448,19950105,   43,    0
  2207,  6448,19950106,   26,    0
  2207,  6448,19950107,  106,    0
  2207,  6448,19950108,   76,    0
  2207,  6448,19950109,  120,    0
  2207,  6448,19950110,  140,    0
  2207,  6448,19950111,  177,    0
  2207,  6448,19950112,   88,    0
  2207,  6448,19950113,   89,    0
  2207,  6448,19950114,  108,    0
  2207,  6448,19950115,  118,    0
  2207,  6448,19950116,  109,    0
  2207,  6448,19950117,  121,    0
  2207,  6448,19950118,  126,    0
  2207,  6448,19950119,  137,    0
  2207,  6448,19950120,  122,    0
  2207,  6448,19950121,  144,    0
  2207,  6448,19950122,  131,    0
  2207,  6448,19950123,  131,    0
  2207,  6448,19950124,  139,    0
  2207,  6448,19950125,  205,    0
  2207,  6448,19950126,  151,    0
  2207,  6448,19950127,  138,    0
  2207,  6448,19950128,  164,    0
  2207,  6448,19950129,  153,    0
  2207,  6448,19950130,  174,    0
  2207,  6448,19950131,  175,    0
  2207,  6448,19950201,  140,    0
  2207,  6448,19950202,  159,    0
  2207,  6448,19950203,  144,    0
  2207,  6448,19950204,  163,    0
  2207,  6448,19950205,  209,    0
  2207,  6448,19950206,  194,    0
  2207,  6448,19950207,  150,    0
  2207,  6448,19950208,  156,    0
  2207,  6448,19950209,  165,    0
  2207,  6448,19950210,  127,    0
  2207,  6448,19950211,  152,    0
  2207,  6448,19950212,  132,    0
  2207,  6448,19950213,  129,    0
  2207,  6448,19950214,  164,    0
  2207,  6448,19950215,  145,    0
  2207,  6448,19950216,  177,    0
  2207,  6448,19950217,  163,    0
  2207,  6448,19950218,  141,    0
  2207,  6448,19950219,  151,    0
  2207,  6448,19950220,  151,    0
  2207,  6448,19950221,  140,    0
  2207,  6448,19950222,  127,    0
  2207,  6448,19950223,  128,    0
  2207,  6448,19950224,  196,    0
  2207,  6448,19950225,  201,    0
  2207,  6448,19950226,  144,    0
  2207,  6448,19950227,  126,    0
  2207,  6448,19950228,  149,    0
  2207,  6448,19950301,  169,    0
  2207,  6448,19950302,  165,    0
  2207,  6448,19950303,  119,    0
  2207,  6448,19950304,  120,    0
  2207,  6448,19950305,   78,    0
  2207,  6448,19950306,  141,    0
  2207,  6448,19950307,  145,    0
  2207,  6448,19950308,  131,    0
  2207,  6448,19950309,  145,    0
  2207,  6448,19950310,  140,    0
  2207,  6448,19950311,  151,    0
  2207,  6448,19950312,  175,    0
  2207,  6448,19950313,  147,    0
  2207,  6448,19950314,  151,    0
  2207,  6448,19950315,  150,    0
  2207,  6448,19950316,  164,    0
  2207,  6448,19950317,  162,    0
  2207,  6448,19950318,  214,    0
  2207,  6448,19950319,  193,    0
  2207,  6448,19950320,  159,    0
  2207,  6448,19950321,  161,    0
  2207,  6448,19950322,  145,    0
  2207,  6448,19950323,  153,    0
  2207,  6448,19950324,  154,    0
  2207,  6448,19950325,  230,    0
  2207,  6448,19950326,  214,    0
  2207,  6448,19950327,  160,    0
  2207,  6448,19950328,  152,    0
  2207,  6448,19950329,  181,    0
  2207,  6448,19950330,  125,    0
  2207,  6448,19950331,  157,    0
  2207,  6448,19950401,  224,    0
  2207,  6448,19950402,  247,    0
  2207,  6448,19950403,  162,    0
  2207,  6448,19950404,  170,    0
  2207,  6448,19950405,  164,    0
  2207,  6448,19950406,  250,    0
  2207,  6448,19950407,  260,    0
  2207,  6448,19950408,  248,    0
  2207,  6448,19950409,  235,    0
  2207,  6448,19950410,  183,    0
  2207,  6448,19950411,  184,    0
  2207,  6448,19950412,  227,    0
  2207,  6448,19950413,  195,    0
  2207,  6448,19950414,  215,    0
  2207,  6448,19950415,  198,    0
  2207,  6448,19950416,  190,    0
  2207,  6448,19950417,  216,    0
  2207,  6448,19950418,  218,    0
  2207,  6448,19950419,  162,    0
  2207,  6448,19950420,  168,    0
  2207,  6448,19950421,  160,    0
  2207,  6448,19950422,  157,    0
  2207,  6448,19950423,  140,    0
  2207,  6448,19950424,  120,    0
  2207,  6448,19950425,  120,    0
  2207,  6448,19950426,  174,    0
  2207,  6448,19950427,  202,    0
  2207,  6448,19950428,  184,    0
  2207,  6448,19950429,  180,    0
  2207,  6448,19950430,  227,    0
  2207,  6448,19950501,  221,    0
  2207,  6448,19950502,  236,    0
  2207,  6448,19950503,  222,    0
  2207,  6448,19950504,  233,    0
  2207,  6448,19950505,  230,    0
  2207,  6448,19950506,  221,    0
  2207,  6448,19950507,  213,    0
  2207,  6448,19950508,  237,    0
  2207,  6448,19950509,  319,    0
  2207,  6448,19950510,  228,    0
  2207,  6448,19950511,  209,    0
  2207,  6448,19950512,  181,    0
  2207,  6448,19950513,  165,    0
  2207,  6448,19950514,  193,    0
  2207,  6448,19950515,  142,    0
  2207,  6448,19950516,  157,    0
  2207,  6448,19950517,  237,    0
  2207,  6448,19950518,  193,    0
  2207,  6448,19950519,  218,    0
  2207,  6448,19950520,  228,    0
  2207,  6448,19950521,  239,    0
  2207,  6448,19950522,  200,    0
  2207,  6448,19950523,  213,    0
  2207,  6448,19950524,  206,    0
  2207,  6448,19950525,  207,    0
  2207,  6448,19950526,  212,    0
  2207,  6448,19950527,  226,    0
  2207,  6448,19950528,  202,    0
  2207,  6448,19950529,  242,    0
  2207,  6448,19950530,  251,    0
  2207,  6448,19950531,  202,    0
  2207,  6448,19950601,  255,    0
  2207,  6448,19950602,  257,    0
  2207,  6448,19950603,  249,    0
  2207,  6448,19950604,  252,    0
  2207,  6448,19950605,  275,    0
  2207,  6448,19950606,  266,    0
  2207,  6448,19950607,  281,    0
  2207,  6448,19950608,  263,    0
  2207,  6448,19950609,  264,    0
  2207,  6448,19950610,  233,    0
  2207,  6448,19950611,  234,    0
  2207,  6448,19950612,  226,    0
  2207,  6448,19950613,  262,    0
  2207,  6448,19950614,  234,    0
  2207,  6448,19950615,  242,    0
  2207,  6448,19950616,  247,    0
  2207,  6448,19950617,  268,    0
  2207,  6448,19950618,  326,    0
  2207,  6448,19950619,  294,    0
  2207,  6448,19950620,  253,    0
  2207,  6448,19950621,  259,    0
  2207,  6448,19950622,  335,    0
  2207,  6448,19950623,  280,    0
  2207,  6448,19950624,  258,    0
  2207,  6448,19950625,  253,    0
  2207,  6448,19950626,  297,    0
  2207,  6448,19950627,  297,    0
  2207,  6448,19950628,  321,    0
  2207,  6448,19950629,  315,    0
  2207,  6448,19950630,  285,    0
  2207,  6448,19950701,  266,    0
  2207,  6448,19950702,  265,    0
  2207,  6448,19950703,  302,    0
  2207,  6448,19950704,  279,    0
  2207,  6448,19950705,  283,    0
  2207,  6448,19950706,  298,    0
  2207,  6448,19950707,  290,    0
  2207,  6448,19950708,  282,    0
  2207,  6448,19950709,  302,    0
  2207,  6448,19950710,  304,    0
  2207,  6448,19950711,  311,    0
  2207,  6448,19950712,  311,    0
  2207,  6448,19950713,  270,    0
  2207,  6448,19950714,  307,    0
  2207,  6448,19950715,  337,    0
  2207,  6448,19950716,  332,    0
  2207,  6448,19950717,  319,    0
  2207,  6448,19950718,  330,    0
  2207,  6448,19950719,  338,    0
  2207,  6448,19950720,  281,    0
  2207,  6448,19950721,  290,    0
  2207,  6448,19950722,  347,    0
  2207,  6448,19950723,  341,    0
  2207,  6448,19950724,  320,    0
  2207,  6448,19950725,  285,    0
  2207,  6448,19950726,  270,    0
  2207,  6448,19950727,  329,    0
  2207,  6448,19950728,  346,    0
  2207,  6448,19950729,  347,    0
  2207,  6448,19950730,  343,    0
  2207,  6448,19950731,  291,    0
  2207,  6448,19950801,  300,    0
  2207,  6448,19950802,  307,    0
  2207,  6448,19950803,  306,    0
  2207,  6448,19950804,  301,    0
  2207,  6448,19950805,  296,    0
  2207,  6448,19950806,  307,    0
  2207,  6448,19950807,  292,    0
  2207,  6448,19950808,  312,    0
  2207,  6448,19950809,  299,    0
  2207,  6448,19950810,  282,    0
  2207,  6448,19950811,  286,    0
  2207,  6448,19950812,  343,    0
  2207,  6448,19950813,  342,    0
  2207,  6448,19950814,  334,    0
  2207,  6448,19950815,  315,    0
  2207,  6448,19950816,  320,    0
  2207,  6448,19950817,  304,    0
  2207,  6448,19950818,  279,    0
  2207,  6448,19950819,  312,    0
  2207,  6448,19950820,  330,    0
  2207,  6448,19950821,  334,    0
  2207,  6448,19950822,  273,    0
  2207,  6448,19950823,  278,    0
  2207,  6448,19950824,  300,    0
  2207,  6448,19950825,  317,    0
  2207,  6448,19950826,  316,    0
  2207,  6448,19950827,  316,    0
  2207,  6448,19950828,  261,    0
  2207,  6448,19950829,  275,    0
  2207,  6448,19950830,  256,    0
  2207,  6448,19950831,  256,    0
  2207,  6448,19950901,  251,    0
  2207,  6448,19950902,  254,    0
  2207,  6448,19950903,  287,    0
  2207,  6448,19950904,  263,    0
  2207,  6448,19950905,  249,    0
  2207,  6448,19950906,  226,    0
  2207,  6448,19950907,  256,    0
  2207,  6448,19950908,  253,    0
  2207,  6448,19950909,  259,    0
  2207,  6448,19950910,  234,    0
  2207,  6448,19950911,  225,    0
  2207,  6448,19950912,  208,    0
  2207,  6448,19950913,  243,    0
  2207,  6448,19950914,  259,    0
  2207,  6448,19950915,  241,    0
  2207,  6448,19950916,  235,    0
  2207,  6448,19950917,  206,    0
  2207,  6448,19950918,  220,    0
  2207,  6448,19950919,  206,    0
  2207,  6448,19950920,  169,    0
  2207,  6448,19950921,  236,    0
  2207,  6448,19950922,  225,    0
  2207,  6448,19950923,  236,    0
  2207,  6448,19950924,  235,    0
  2207,  6448,19950925,  198,    0
  2207,  6448,19950926,  230,    0
  2207,  6448,19950927,  256,    0
  2207,  6448,19950928,  261,    0
  2207,  6448,19950929,  221,    0
  2207,  6448,19950930,  216,    0
  2207,  6448,19951001,  270,    0
  2207,  6448,19951002,  211,    0
  2207,  6448,19951003,  195,    0
  2207,  6448,19951004,  203,    0
  2207,  6448,19951005,  222,    0
  2207,  6448,19951006,  181,    0
  2207,  6448,19951007,  237,    0
  2207,  6448,19951008,  228,    0
  2207,  6448,19951009,  249,    0
  2207,  6448,19951010,  248,    0
  2207,  6448,19951011,  229,    0
  2207,  6448,19951012,  235,    0
  2207,  6448,19951013,  203,    0
  2207,  6448,19951014,  204,    0
  2207,  6448,19951015,  228,    0
  2207,  6448,19951016,  220,    0
  2207,  6448,19951017,  240,    0
  2207,  6448,19951018,  263,    0
  2207,  6448,19951019,  260,    0
  2207,  6448,19951020,  225,    0
  2207,  6448,19951021,  196,    0
  2207,  6448,19951022,  201,    0
  2207,  6448,19951023,  192,    0
  2207,  6448,19951024,  195,    0
  2207,  6448,19951025,  191,    0
  2207,  6448,19951026,  207,    0
  2207,  6448,19951027,  233,    0
  2207,  6448,19951028,  221,    0
  2207,  6448,19951029,  225,    0
  2207,  6448,19951030,  235,    0
  2207,  6448,19951031,  223,    0
  2207,  6448,19951101,  206,    0
  2207,  6448,19951102,  186,    0
  2207,  6448,19951103,  179,    0
  2207,  6448,19951104,  126,    0
  2207,  6448,19951105,  112,    0
  2207,  6448,19951106,  131,    0
  2207,  6448,19951107,  226,    0
  2207,  6448,19951108,  197,    0
  2207,  6448,19951109,  160,    0
  2207,  6448,19951110,  169,    0
  2207,  6448,19951111,  189,    0
  2207,  6448,19951112,  188,    0
  2207,  6448,19951113,  188,    0
  2207,  6448,19951114,  190,    0
  2207,  6448,19951115,  151,    0
  2207,  6448,19951116,  188,    0
  2207,  6448,19951117,  189,    0
  2207,  6448,19951118,  111,    0
  2207,  6448,19951119,  134,    0
  2207,  6448,19951120,  171,    0
  2207,  6448,19951121,  136,    0
  2207,  6448,19951122,   86,    0
  2207,  6448,19951123,  141,    0
  2207,  6448,19951124,  136,    0
  2207,  6448,19951125,  139,    0
  2207,  6448,19951126,  134,    0
  2207,  6448,19951127,  135,    0
  2207,  6448,19951128,  113,    0
  2207,  6448,19951129,  103,    0
  2207,  6448,19951130,  147,    0
  2207,  6448,19951201,  117,    0
  2207,  6448,19951202,  119,    0
  2207,  6448,19951203,  151,    0
  2207,  6448,19951204,  129,    0
  2207,  6448,19951205,   69,    0
  2207,  6448,19951206,   71,    0
  2207,  6448,19951207,  112,    0
  2207,  6448,19951208,  128,    0
  2207,  6448,19951209,  154,    0
  2207,  6448,19951210,  140,    0
  2207,  6448,19951211,  132,    0
  2207,  6448,19951212,  108,    0
  2207,  6448,19951213,   80,    0
  2207,  6448,19951214,   52,    0
  2207,  6448,19951215,   92,    0
  2207,  6448,19951216,  123,    0
  2207,  6448,19951217,  120,    0
  2207,  6448,19951218,  137,    0
  2207,  6448,19951219,  121,    0
  2207,  6448,19951220,   97,    0
  2207,  6448,19951221,  120,    0
  2207,  6448,19951222,  133,    0
  2207,  6448,19951223,  193,    0
  2207,  6448,19951224,  157,    0
  2207,  6448,19951225,  188,    0
  2207,  6448,19951226,  127,    0
  2207,  6448,19951227,   71,    0
  2207,  6448,19951228,   54,    0
  2207,  6448,19951229,  116,    0
  2207,  6448,19951230,  108,    0
  2207,  6448,19951231,  160,    0
  2207,  6448,19960101,  140,    0
  2207,  6448,19960102,  141,    0
  2207,  6448,19960103,  154,    0
  2207,  6448,19960104,  101,    0
  2207,  6448,19960105,   90,    0
  2207,  6448,19960106,  122,    0
  2207,  6448,19960107,  130,    0
  2207,  6448,19960108,  141,    0
  2207,  6448,19960109,  137,    0
  2207,  6448,19960110,  127,    0
  2207,  6448,19960111,  137,    0
  2207,  6448,19960112,  127,    0
  2207,  6448,19960113,  143,    0
  2207,  6448,19960114,  139,    0
  2207,  6448,19960115,  141,    0
  2207,  6448,19960116,  123,    0
  2207,  6448,19960117,  120,    0
  2207,  6448,19960118,  119,    0
  2207,  6448,19960119,   87,    0
  2207,  6448,19960120,  120,    0
  2207,  6448,19960121,  126,    0
  2207,  6448,19960122,  131,    0
  2207,  6448,19960123,  133,    0
  2207,  6448,19960124,  129,    0
  2207,  6448,19960125,  138,    0
  2207,  6448,19960126,  123,    0
  2207,  6448,19960127,  139,    0
  2207,  6448,19960128,  107,    0
  2207,  6448,19960129,  106,    0
  2207,  6448,19960130,  161,    0
  2207,  6448,19960131,   97,    0
  2207,  6448,19960201,   80,    0
  2207,  6448,19960202,   93,    0
  2207,  6448,19960203,  127,    0
  2207,  6448,19960204,  114,    0
  2207,  6448,19960205,   87,    0
  2207,  6448,19960206,   48,    0
  2207,  6448,19960207,   70,    0
  2207,  6448,19960208,  103,    0
  2207,  6448,19960209,  105,    0
  2207,  6448,19960210,  140,    0
  2207,  6448,19960211,  134,    0
  2207,  6448,19960212,  147,    0
  2207,  6448,19960213,  151,    0
  2207,  6448,19960214,  106,    0
  2207,  6448,19960215,  102,    0
  2207,  6448,19960216,  130,    0
  2207,  6448,19960217,  144,    0
  2207,  6448,19960218,  155,    0
  2207,  6448,19960219,  134,    0
  2207,  6448,19960220,   80,    0
  2207,  6448,19960221,   80,    0
  2207,  6448,19960222,   69,    0
  2207,  6448,19960223,  115,    0
  2207,  6448,19960224,  113,    0
  2207,  6448,19960225,  139,    0
  2207,  6448,19960226,  117,    0
  2207,  6448,19960227,   81,    0
  2207,  6448,19960228,  169,    0
  2207,  6448,19960229,  157,    0
  2207,  6448,19960301,  175,    0
  2207,  6448,19960302,  127,    0
  2207,  6448,19960303,  115,    0
  2207,  6448,19960304,  130,    0
  2207,  6448,19960305,  127,    0
  2207,  6448,19960306,  126,    0
  2207,  6448,19960307,  120,    0
  2207,  6448,19960308,  130,    0
  2207,  6448,19960309,  117,    0
  2207,  6448,19960310,  148,    0
  2207,  6448,19960311,  138,    0
  2207,  6448,19960312,  126,    0
  2207,  6448,19960313,  139,    0
  2207,  6448,19960314,  117,    0
  2207,  6448,19960315,   86,    0
  2207,  6448,19960316,  137,    0
  2207,  6448,19960317,  148,    0
  2207,  6448,19960318,  170,    0
  2207,  6448,19960319,  154,    0
  2207,  6448,19960320,  152,    0
  2207,  6448,19960321,  160,    0
  2207,  6448,19960322,  147,    0
  2207,  6448,19960323,  134,    0
  2207,  6448,19960324,  152,    0
  2207,  6448,19960325,  183,    0
  2207,  6448,19960326,  152,    0
  2207,  6448,19960327,  195,    0
  2207,  6448,19960328,  184,    0
  2207,  6448,19960329,  149,    0
  2207,  6448,19960330,  156,    0
  2207,  6448,19960331,  152,    0
  2207,  6448,19960401,  112,    0
  2207,  6448,19960402,  159,    0
  2207,  6448,19960403,  122,    0
  2207,  6448,19960404,  153,    0
  2207,  6448,19960405,  148,    0
  2207,  6448,19960406,  161,    0
  2207,  6448,19960407,  205,    0
  2207,  6448,19960408,  233,    0
  2207,  6448,19960409,  207,    0
  2207,  6448,19960410,  239,    0
  2207,  6448,19960411,  246,    0
  2207,  6448,19960412,  224,    0
  2207,  6448,19960413,  198,    0
  2207,  6448,19960414,  224,    0
  2207,  6448,19960415,  225,    0
  2207,  6448,19960416,  196,    0
  2207,  6448,19960417,  132,    0
  2207,  6448,19960418,  220,    0
  2207,  6448,19960419,  170,    0
  2207,  6448,19960420,  180,    0
  2207,  6448,19960421,  183,    0
  2207,  6448,19960422,  161,    0
  2207,  6448,19960423,  164,    0
  2207,  6448,19960424,  215,    0
  2207,  6448,19960425,  232,    0
  2207,  6448,19960426,  178,    0
  2207,  6448,19960427,  186,    0
  2207,  6448,19960428,  154,    0
  2207,  6448,19960429,  183,    0
  2207,  6448,19960430,  221,    0
  2207,  6448,19960501,  189,    0
  2207,  6448,19960502,  181,    0
  2207,  6448,19960503,  175,    0
  2207,  6448,19960504,  200,    0
  2207,  6448,19960505,  195,    0
  2207,  6448,19960506,  184,    0
  2207,  6448,19960507,  183,    0
  2207,  6448,19960508,  202,    0
  2207,  6448,19960509,  221,    0
  2207,  6448,19960510,  214,    0
  2207,  6448,19960511,  211,    0
  2207,  6448,19960512,  195,    0
  2207,  6448,19960513,  209,    0
  2207,  6448,19960514,  225,    0
  2207,  6448,19960515,  210,    0
  2207,  6448,19960516,  187,    0
  2207,  6448,19960517,  187,    0
  2207,  6448,19960518,  183,    0
  2207,  6448,19960519,  230,    0
  2207,  6448,19960520,  227,    0
