# EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2023
# THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 
# 
# Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
# air temperature and precipitation series for the European Climate Assessment.
# Int. J. of Climatol., 22, 1441-1453.
# Data and metadata available at http://www.ecad.eu
# 
# FILE FORMAT (MISSING VALUE CODE = -9999):
# 
# 01-06 STAID: Station identifier
# 08-13 SOUID: Source identifier
# 15-22 DATE : Date YYYYMMDD
# 24-28 TX   : Maximum temperature in 0.1 &#176;C
# 30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')
# 
# This is the blended series of station MARSEILLE OBS. PALAIS-LONCHAMP, FRANCE (STAID: 31)
# Blended and updated with sources:4895 
# See files sources.txt and stations.txt for more info.
# 
STAID, SOUID,    DATE,   TX, Q_TX
    31,  4895,19630727,  289,    0
    31,  4895,19630728,  292,    0
    31,  4895,19630729,  282,    0
    31,  4895,19630730,  285,    0
    31,  4895,19630731,  276,    0
    31,  4895,19630801,  280,    0
    31,  4895,19630802,  292,    0
    31,  4895,19630803,  302,    0
    31,  4895,19630804,  272,    0
    31,  4895,19630805,  267,    0
    31,  4895,19630806,  261,    0
    31,  4895,19630807,  248,    0
    31,  4895,19630808,  241,    0
    31,  4895,19630809,  252,    0
    31,  4895,19630810,  264,    0
    31,  4895,19630811,  263,    0
    31,  4895,19630812,  264,    0
    31,  4895,19630813,  262,    0
    31,  4895,19630814,  270,    0
    31,  4895,19630815,  227,    0
    31,  4895,19630816,  249,    0
    31,  4895,19630817,  212,    0
    31,  4895,19630818,  220,    0
    31,  4895,19630819,  224,    0
    31,  4895,19630820,  250,    0
    31,  4895,19630821,  231,    0
    31,  4895,19630822,  224,    0
    31,  4895,19630823,  260,    0
    31,  4895,19630824,  263,    0
    31,  4895,19630825,  279,    0
    31,  4895,19630826,  267,    0
    31,  4895,19630827,  242,    0
    31,  4895,19630828,  221,    0
    31,  4895,19630829,  220,    0
    31,  4895,19630830,  243,    0
    31,  4895,19630831,  229,    0
    31,  4895,19630901,  214,    0
    31,  4895,19630902,  249,    0
    31,  4895,19630903,  231,    0
    31,  4895,19630904,  231,    0
    31,  4895,19630905,  242,    0
    31,  4895,19630906,  224,    0
    31,  4895,19630907,  207,    0
    31,  4895,19630908,  231,    0
    31,  4895,19630909,  224,    0
    31,  4895,19630910,  231,    0
    31,  4895,19630911,  239,    0
    31,  4895,19630912,  248,    0
    31,  4895,19630913,  238,    0
    31,  4895,19630914,  261,    0
    31,  4895,19630915,  240,    0
    31,  4895,19630916,  257,    0
    31,  4895,19630917,  258,    0
    31,  4895,19630918,  238,    0
    31,  4895,19630919,  180,    0
    31,  4895,19630920,  224,    0
    31,  4895,19630921,  229,    0
    31,  4895,19630922,  229,    0
    31,  4895,19630923,  251,    0
    31,  4895,19630924,  233,    0
    31,  4895,19630925,  228,    0
    31,  4895,19630926,  231,    0
    31,  4895,19630927,  271,    0
    31,  4895,19630928,  219,    0
    31,  4895,19630929,  234,    0
    31,  4895,19630930,  253,    0
    31,  4895,19631001,  211,    0
    31,  4895,19631002,  145,    0
    31,  4895,19631003,  179,    0
    31,  4895,19631004,  218,    0
    31,  4895,19631005,  194,    0
    31,  4895,19631006,  204,    0
    31,  4895,19631007,  228,    0
    31,  4895,19631008,  229,    0
    31,  4895,19631009,  240,    0
    31,  4895,19631010,  236,    0
    31,  4895,19631011,  235,    0
    31,  4895,19631012,  240,    0
    31,  4895,19631013,  248,    0
    31,  4895,19631014,  204,    0
    31,  4895,19631015,  222,    0
    31,  4895,19631016,  213,    0
    31,  4895,19631017,  211,    0
    31,  4895,19631018,  213,    0
    31,  4895,19631019,  222,    0
    31,  4895,19631020,  219,    0
    31,  4895,19631021,  212,    0
    31,  4895,19631022,  210,    0
    31,  4895,19631023,  218,    0
    31,  4895,19631024,  210,    0
    31,  4895,19631025,  208,    0
    31,  4895,19631026,  201,    0
    31,  4895,19631027,  193,    0
    31,  4895,19631028,  176,    0
    31,  4895,19631029,  188,    0
    31,  4895,19631030,  190,    0
    31,  4895,19631031,  169,    0
    31,  4895,19631101,  193,    0
    31,  4895,19631102,  183,    0
    31,  4895,19631103,  184,    0
    31,  4895,19631104,  202,    0
    31,  4895,19631105,  197,    0
    31,  4895,19631106,  178,    0
    31,  4895,19631107,  176,    0
    31,  4895,19631108,  192,    0
    31,  4895,19631109,  190,    0
    31,  4895,19631110,  192,    0
    31,  4895,19631111,  208,    0
    31,  4895,19631112,  206,    0
    31,  4895,19631113,  186,    0
    31,  4895,19631114,  182,    0
    31,  4895,19631115,  201,    0
    31,  4895,19631116,  168,    0
    31,  4895,19631117,  163,    0
    31,  4895,19631118,  206,    0
    31,  4895,19631119,  214,    0
    31,  4895,19631120,  157,    0
    31,  4895,19631121,  153,    0
    31,  4895,19631122,  163,    0
    31,  4895,19631123,  172,    0
    31,  4895,19631124,  163,    0
    31,  4895,19631125,  169,    0
    31,  4895,19631126,  155,    0
    31,  4895,19631127,  123,    0
    31,  4895,19631128,  129,    0
    31,  4895,19631129,  123,    0
    31,  4895,19631130,  157,    0
    31,  4895,19631201,  166,    0
    31,  4895,19631202,  153,    0
    31,  4895,19631203,  162,    0
    31,  4895,19631204,  181,    0
    31,  4895,19631205,  154,    0
    31,  4895,19631206,  157,    0
    31,  4895,19631207,  154,    0
    31,  4895,19631208,  149,    0
    31,  4895,19631209,  157,    0
    31,  4895,19631210,  159,    0
    31,  4895,19631211,  122,    0
    31,  4895,19631212,  110,    0
    31,  4895,19631213,   58,    0
    31,  4895,19631214,   28,    0
    31,  4895,19631215,   43,    0
    31,  4895,19631216,  -10,    0
    31,  4895,19631217,   47,    0
    31,  4895,19631218,   83,    0
    31,  4895,19631219,   83,    0
    31,  4895,19631220,   94,    0
    31,  4895,19631221,   82,    0
    31,  4895,19631222,   36,    0
    31,  4895,19631223,   93,    0
    31,  4895,19631224,  112,    0
    31,  4895,19631225,  144,    0
    31,  4895,19631226,  154,    0
    31,  4895,19631227,  139,    0
    31,  4895,19631228,  176,    0
    31,  4895,19631229,  151,    0
    31,  4895,19631230,  160,    0
    31,  4895,19631231,  158,    0
    31,  4895,19640101,  148,    0
    31,  4895,19640102,  166,    0
    31,  4895,19640103,  153,    0
    31,  4895,19640104,  144,    0
    31,  4895,19640105,  138,    0
    31,  4895,19640106,  116,    0
    31,  4895,19640107,  110,    0
    31,  4895,19640108,  148,    0
    31,  4895,19640109,  134,    0
    31,  4895,19640110,  122,    0
    31,  4895,19640111,  116,    0
    31,  4895,19640112,  136,    0
    31,  4895,19640113,  143,    0
    31,  4895,19640114,  160,    0
    31,  4895,19640115,  148,    0
    31,  4895,19640116,  157,    0
    31,  4895,19640117,  129,    0
    31,  4895,19640118,  125,    0
    31,  4895,19640119,  107,    0
    31,  4895,19640120,  133,    0
    31,  4895,19640121,  132,    0
    31,  4895,19640122,  131,    0
    31,  4895,19640123,  123,    0
    31,  4895,19640124,  124,    0
    31,  4895,19640125,  108,    0
    31,  4895,19640126,  113,    0
    31,  4895,19640127,  122,    0
    31,  4895,19640128,  128,    0
    31,  4895,19640129,  117,    0
    31,  4895,19640130,  106,    0
    31,  4895,19640131,  104,    0
    31,  4895,19640201,  154,    0
    31,  4895,19640202,  184,    0
    31,  4895,19640203,  146,    0
    31,  4895,19640204,  151,    0
    31,  4895,19640205,  129,    0
    31,  4895,19640206,  124,    0
    31,  4895,19640207,  110,    0
    31,  4895,19640208,  108,    0
    31,  4895,19640209,  131,    0
    31,  4895,19640210,  149,    0
    31,  4895,19640211,  103,    0
    31,  4895,19640212,  129,    0
    31,  4895,19640213,  110,    0
    31,  4895,19640214,  132,    0
    31,  4895,19640215,  118,    0
    31,  4895,19640216,  144,    0
    31,  4895,19640217,  132,    0
    31,  4895,19640218,  156,    0
    31,  4895,19640219,  131,    0
    31,  4895,19640220,  144,    0
    31,  4895,19640221,  163,    0
    31,  4895,19640222,   94,    0
    31,  4895,19640223,  114,    0
    31,  4895,19640224,  115,    0
    31,  4895,19640225,  130,    0
    31,  4895,19640226,  145,    0
    31,  4895,19640227,  160,    0
    31,  4895,19640228,  156,    0
    31,  4895,19640229,  136,    0
    31,  4895,19640301,  157,    0
    31,  4895,19640302,  165,    0
    31,  4895,19640303,  160,    0
    31,  4895,19640304,  149,    0
    31,  4895,19640305,  104,    0
    31,  4895,19640306,   76,    0
    31,  4895,19640307,   81,    0
    31,  4895,19640308,   73,    0
    31,  4895,19640309,   96,    0
    31,  4895,19640310,  123,    0
    31,  4895,19640311,  139,    0
    31,  4895,19640312,  140,    0
    31,  4895,19640313,  156,    0
    31,  4895,19640314,  179,    0
    31,  4895,19640315,  141,    0
    31,  4895,19640316,  139,    0
    31,  4895,19640317,  134,    0
    31,  4895,19640318,  169,    0
    31,  4895,19640319,  166,    0
    31,  4895,19640320,  169,    0
    31,  4895,19640321,  161,    0
    31,  4895,19640322,  159,    0
    31,  4895,19640323,  192,    0
    31,  4895,19640324,  200,    0
    31,  4895,19640325,  146,    0
    31,  4895,19640326,  165,    0
    31,  4895,19640327,  159,    0
    31,  4895,19640328,  132,    0
    31,  4895,19640329,  150,    0
    31,  4895,19640330,  131,    0
    31,  4895,19640331,  149,    0
    31,  4895,19640401,  158,    0
    31,  4895,19640402,  157,    0
    31,  4895,19640403,  151,    0
    31,  4895,19640404,  141,    0
    31,  4895,19640405,  117,    0
    31,  4895,19640406,  129,    0
    31,  4895,19640407,  124,    0
    31,  4895,19640408,  161,    0
    31,  4895,19640409,  177,    0
    31,  4895,19640410,  182,    0
    31,  4895,19640411,  175,    0
    31,  4895,19640412,  200,    0
    31,  4895,19640413,  208,    0
    31,  4895,19640414,  196,    0
    31,  4895,19640415,  189,    0
    31,  4895,19640416,  206,    0
    31,  4895,19640417,  191,    0
    31,  4895,19640418,  220,    0
    31,  4895,19640419,  182,    0
    31,  4895,19640420,  161,    0
    31,  4895,19640421,  156,    0
    31,  4895,19640422,  179,    0
    31,  4895,19640423,  184,    0
    31,  4895,19640424,  195,    0
    31,  4895,19640425,  211,    0
    31,  4895,19640426,  209,    0
    31,  4895,19640427,  192,    0
    31,  4895,19640428,  182,    0
    31,  4895,19640429,  202,    0
    31,  4895,19640430,  211,    0
    31,  4895,19640501,  220,    0
    31,  4895,19640502,  202,    0
    31,  4895,19640503,  215,    0
    31,  4895,19640504,  222,    0
    31,  4895,19640505,  223,    0
    31,  4895,19640506,  214,    0
    31,  4895,19640507,  224,    0
    31,  4895,19640508,  216,    0
    31,  4895,19640509,  197,    0
    31,  4895,19640510,  261,    0
    31,  4895,19640511,  251,    0
    31,  4895,19640512,  237,    0
    31,  4895,19640513,  227,    0
    31,  4895,19640514,  247,    0
    31,  4895,19640515,  261,    0
    31,  4895,19640516,  246,    0
    31,  4895,19640517,  248,    0
    31,  4895,19640518,  231,    0
    31,  4895,19640519,  233,    0
    31,  4895,19640520,  247,    0
    31,  4895,19640521,  241,    0
    31,  4895,19640522,  232,    0
    31,  4895,19640523,  210,    0
    31,  4895,19640524,  249,    0
    31,  4895,19640525,  198,    0
    31,  4895,19640526,  209,    0
    31,  4895,19640527,  201,    0
    31,  4895,19640528,  212,    0
    31,  4895,19640529,  254,    0
    31,  4895,19640530,  261,    0
    31,  4895,19640531,  243,    0
    31,  4895,19640601,  230,    0
    31,  4895,19640602,  228,    0
    31,  4895,19640603,  238,    0
    31,  4895,19640604,  264,    0
    31,  4895,19640605,  272,    0
    31,  4895,19640606,  250,    0
    31,  4895,19640607,  243,    0
    31,  4895,19640608,  247,    0
    31,  4895,19640609,  253,    0
    31,  4895,19640610,  262,    0
    31,  4895,19640611,  250,    0
    31,  4895,19640612,  262,    0
    31,  4895,19640613,  273,    0
    31,  4895,19640614,  263,    0
    31,  4895,19640615,  249,    0
    31,  4895,19640616,  278,    0
    31,  4895,19640617,  264,    0
    31,  4895,19640618,  262,    0
    31,  4895,19640619,  249,    0
    31,  4895,19640620,  249,    0
    31,  4895,19640621,  276,    0
    31,  4895,19640622,  237,    0
    31,  4895,19640623,  264,    0
    31,  4895,19640624,  283,    0
    31,  4895,19640625,  261,    0
    31,  4895,19640626,  263,    0
    31,  4895,19640627,  259,    0
    31,  4895,19640628,  280,    0
    31,  4895,19640629,  296,    0
    31,  4895,19640630,  301,    0
    31,  4895,19640701,  290,    0
    31,  4895,19640702,  284,    0
    31,  4895,19640703,  278,    0
    31,  4895,19640704,  267,    0
    31,  4895,19640705,  258,    0
    31,  4895,19640706,  279,    0
    31,  4895,19640707,  258,    0
    31,  4895,19640708,  254,    0
    31,  4895,19640709,  252,    0
    31,  4895,19640710,  248,    0
    31,  4895,19640711,  261,    0
    31,  4895,19640712,  246,    0
    31,  4895,19640713,  257,    0
    31,  4895,19640714,  258,    0
    31,  4895,19640715,  270,    0
    31,  4895,19640716,  300,    0
    31,  4895,19640717,  288,    0
    31,  4895,19640718,  308,    0
    31,  4895,19640719,  296,    0
    31,  4895,19640720,  307,    0
    31,  4895,19640721,  298,    0
    31,  4895,19640722,  309,    0
    31,  4895,19640723,  301,    0
    31,  4895,19640724,  306,    0
    31,  4895,19640725,  308,    0
    31,  4895,19640726,  306,    0
    31,  4895,19640727,  300,    0
    31,  4895,19640728,  308,    0
    31,  4895,19640729,  302,    0
    31,  4895,19640730,  284,    0
    31,  4895,19640731,  278,    0
    31,  4895,19640801,  322,    0
    31,  4895,19640802,  298,    0
    31,  4895,19640803,  303,    0
    31,  4895,19640804,  298,    0
    31,  4895,19640805,  273,    0
    31,  4895,19640806,  282,    0
    31,  4895,19640807,  270,    0
    31,  4895,19640808,  254,    0
    31,  4895,19640809,  252,    0
    31,  4895,19640810,  250,    0
    31,  4895,19640811,  271,    0
    31,  4895,19640812,  258,    0
    31,  4895,19640813,  252,    0
    31,  4895,19640814,  250,    0
    31,  4895,19640815,  264,    0
    31,  4895,19640816,  260,    0
    31,  4895,19640817,  278,    0
    31,  4895,19640818,  268,    0
    31,  4895,19640819,  250,    0
    31,  4895,19640820,  242,    0
    31,  4895,19640821,  271,    0
    31,  4895,19640822,  252,    0
    31,  4895,19640823,  262,    0
    31,  4895,19640824,  270,    0
    31,  4895,19640825,  272,    0
    31,  4895,19640826,  299,    0
    31,  4895,19640827,  296,    0
    31,  4895,19640828,  293,    0
    31,  4895,19640829,  303,    0
    31,  4895,19640830,  282,    0
    31,  4895,19640831,  280,    0
    31,  4895,19640901,  268,    0
    31,  4895,19640902,  252,    0
    31,  4895,19640903,  250,    0
    31,  4895,19640904,  253,    0
    31,  4895,19640905,  267,    0
    31,  4895,19640906,  249,    0
    31,  4895,19640907,  241,    0
    31,  4895,19640908,  274,    0
    31,  4895,19640909,  280,    0
    31,  4895,19640910,  259,    0
    31,  4895,19640911,  262,    0
    31,  4895,19640912,  268,    0
    31,  4895,19640913,  254,    0
    31,  4895,19640914,  266,    0
    31,  4895,19640915,  270,    0
    31,  4895,19640916,  274,    0
    31,  4895,19640917,  278,    0
    31,  4895,19640918,  239,    0
    31,  4895,19640919,  260,    0
    31,  4895,19640920,  261,    0
    31,  4895,19640921,  207,    0
    31,  4895,19640922,  229,    0
    31,  4895,19640923,  248,    0
    31,  4895,19640924,  230,    0
    31,  4895,19640925,  249,    0
    31,  4895,19640926,  250,    0
    31,  4895,19640927,  240,    0
    31,  4895,19640928,  216,    0
    31,  4895,19640929,  238,    0
    31,  4895,19640930,  231,    0
    31,  4895,19641001,  253,    0
    31,  4895,19641002,  256,    0
    31,  4895,19641003,  223,    0
    31,  4895,19641004,  236,    0
    31,  4895,19641005,  238,    0
    31,  4895,19641006,  226,    0
    31,  4895,19641007,  250,    0
    31,  4895,19641008,  187,    0
    31,  4895,19641009,  186,    0
    31,  4895,19641010,  194,    0
    31,  4895,19641011,  174,    0
    31,  4895,19641012,  157,    0
    31,  4895,19641013,  151,    0
    31,  4895,19641014,  168,    0
    31,  4895,19641015,  182,    0
    31,  4895,19641016,  172,    0
    31,  4895,19641017,  177,    0
    31,  4895,19641018,  180,    0
    31,  4895,19641019,  192,    0
    31,  4895,19641020,  174,    0
    31,  4895,19641021,  150,    0
    31,  4895,19641022,  172,    0
    31,  4895,19641023,  150,    0
    31,  4895,19641024,  105,    0
    31,  4895,19641025,  153,    0
    31,  4895,19641026,  170,    0
    31,  4895,19641027,  160,    0
    31,  4895,19641028,  163,    0
    31,  4895,19641029,  188,    0
    31,  4895,19641030,  209,    0
    31,  4895,19641031,  201,    0
    31,  4895,19641101,  188,    0
    31,  4895,19641102,  146,    0
    31,  4895,19641103,  138,    0
    31,  4895,19641104,  134,    0
    31,  4895,19641105,  194,    0
    31,  4895,19641106,  163,    0
    31,  4895,19641107,  151,    0
    31,  4895,19641108,  172,    0
    31,  4895,19641109,  178,    0
    31,  4895,19641110,  166,    0
    31,  4895,19641111,  154,    0
    31,  4895,19641112,  171,    0
    31,  4895,19641113,  185,    0
    31,  4895,19641114,  184,    0
    31,  4895,19641115,  190,    0
    31,  4895,19641116,  162,    0
    31,  4895,19641117,  192,    0
    31,  4895,19641118,  195,    0
    31,  4895,19641119,  194,    0
    31,  4895,19641120,  170,    0
    31,  4895,19641121,  174,    0
    31,  4895,19641122,  166,    0
    31,  4895,19641123,  163,    0
    31,  4895,19641124,  143,    0
    31,  4895,19641125,  160,    0
    31,  4895,19641126,  150,    0
    31,  4895,19641127,  140,    0
    31,  4895,19641128,  135,    0
    31,  4895,19641129,   91,    0
    31,  4895,19641130,   94,    0
